SZ002594,2019-04-03T00:00:00.000000,54.71,54.90,54.17,54.39,10170257,554172096
SZ002594,2019-04-04T00:00:00.000000,54.54,55.64,54.42,55.19,14770621,814495104
SZ002594,2019-04-08T00:00:00.000000,55.48,55.62,52.90,53.44,16560019,896323904
SZ002594,2019-04-09T00:00:00.000000,53.55,55.30,53.55,54.93,13304870,724828864
SZ002594,2019-04-10T00:00:00.000000,54.95,56.30,53.67,55.52,17645457,976494656
SZ002594,2019-04-11T00:00:00.000000,55.78,57.40,54.73,54.93,18387302,1031866112
SZ002594,2019-04-12T00:00:00.000000,54.75,54.75,53.67,54.09,8946041,484592128
SZ002594,2019-04-15T00:00:00.000000,54.46,55.24,53.33,53.54,10020148,544377856
SZ002594,2019-04-16T00:00:00.000000,53.54,57.05,53.30,56.73,21009570,1165362432
SZ002594,2019-04-17T00:00:00.000000,58.10,62.40,58.10,62.40,49171414,2999382016
SZ002594,2019-04-18T00:00:00.000000,62.30,62.31,58.90,59.32,31469652,1902702592
SZ002594,2019-04-19T00:00:00.000000,59.01,61.80,58.51,60.13,17436429,1050880576
SZ002594,2019-04-22T00:00:00.000000,60.00,60.13,57.19,57.71,15252484,888126592
SZ002594,2019-04-23T00:00:00.000000,57.75,57.91,56.61,56.96,9968587,569865408
SZ002594,2019-04-24T00:00:00.000000,57.44,58.17,56.65,58.15,11292285,651607936
SZ002594,2019-04-25T00:00:00.000000,57.70,57.70,56.00,56.16,9292485,526376224
SZ002594,2019-04-26T00:00:00.000000,56.09,56.59,55.13,55.36,8208926,457693824
SZ002594,2019-04-29T00:00:00.000000,56.50,56.98,55.45,55.65,10512820,591529408
SZ002594,2019-04-30T00:00:00.000000,55.55,56.90,55.25,56.90,7927423,447723200
SZ002594,2019-05-06T00:00:00.000000,54.88,55.28,51.84,52.05,13554364,725208704
SZ002594,2019-05-07T00:00:00.000000,52.42,53.58,52.07,53.01,8574247,454013984
SZ002594,2019-05-08T00:00:00.000000,52.03,53.32,51.41,51.85,9814703,511300544
SZ002594,2019-05-09T00:00:00.000000,51.90,52.25,50.67,51.11,7426390,380777312
SZ002594,2019-05-10T00:00:00.000000,51.86,52.32,49.70,52.26,9046503,467950656
SZ002594,2019-05-13T00:00:00.000000,52.20,52.20,50.50,51.02,6496077,331705664
SZ002594,2019-05-14T00:00:00.000000,50.45,51.00,50.10,50.19,6297478,318067072
SZ002594,2019-05-15T00:00:00.000000,50.61,51.33,50.33,51.29,6802685,346688288
SZ002594,2019-05-16T00:00:00.000000,51.25,51.89,51.20,51.47,5837700,300715968
SZ002594,2019-05-17T00:00:00.000000,51.30,51.45,50.00,50.22,6750482,340767744
SZ002594,2019-05-20T00:00:00.000000,50.40,50.42,48.50,49.00,7829597,383243520
SZ002594,2019-05-21T00:00:00.000000,49.16,49.61,48.70,49.40,5986063,295136960
SZ002594,2019-05-22T00:00:00.000000,49.49,49.51,48.60,48.93,5262337,257348048
SZ002594,2019-05-23T00:00:00.000000,49.30,49.48,47.47,47.59,10705719,514288096
SZ002594,2019-05-24T00:00:00.000000,47.71,49.69,47.00,48.61,9376616,451740384
SZ002594,2019-05-27T00:00:00.000000,48.30,48.99,47.30,48.81,7956686,383543232
SZ002594,2019-05-28T00:00:00.000000,48.81,50.50,48.71,50.50,12252548,610836928
SZ002594,2019-05-29T00:00:00.000000,49.51,49.95,49.27,49.60,5665872,281063744
SZ002594,2019-05-30T00:00:00.000000,49.50,49.50,48.25,48.37,5540362,269187296
SZ002594,2019-05-31T00:00:00.000000,48.64,48.93,47.87,48.25,5359067,259382624
SZ002594,2019-06-03T00:00:00.000000,48.71,49.16,48.04,48.79,5396170,261923872
SZ002594,2019-06-04T00:00:00.000000,48.44,48.60,47.70,48.51,4933099,237326288
SZ002594,2019-06-05T00:00:00.000000,48.98,49.35,48.60,48.90,6727146,329419968
SZ002594,2019-06-06T00:00:00.000000,49.69,50.12,49.00,49.37,10634788,527701760
SZ002594,2019-06-10T00:00:00.000000,51.00,51.91,50.66,50.90,13108181,671025792
SZ002594,2019-06-11T00:00:00.000000,50.57,51.69,50.15,51.55,11968634,611970752
SZ002594,2019-06-12T00:00:00.000000,51.56,51.56,50.56,50.75,9379099,476661984
SZ002594,2019-06-13T00:00:00.000000,50.70,50.70,49.89,50.22,6805893,341679840
SZ002594,2019-06-14T00:00:00.000000,50.30,50.49,49.30,49.35,6255308,311449184
SZ002594,2019-06-17T00:00:00.000000,49.49,49.93,49.00,49.10,5300507,261630784
SZ002594,2019-06-18T00:00:00.000000,49.11,49.60,48.97,49.20,5472368,269093632
SZ002594,2019-06-19T00:00:00.000000,50.12,50.35,49.46,49.60,9254967,461559424
SZ002594,2019-06-20T00:00:00.000000,49.60,50.49,49.08,50.29,12116866,604664128
SZ002594,2019-06-21T00:00:00.000000,50.20,50.68,50.00,50.55,10652486,537052480
SZ002594,2019-06-24T00:00:00.000000,50.55,50.88,50.21,50.76,6540116,331224640
SZ002594,2019-06-25T00:00:00.000000,50.50,50.68,49.70,49.90,7874219,393724896
SZ002594,2019-06-26T00:00:00.000000,49.56,50.60,49.41,50.03,5713927,286425568
SZ002594,2019-06-27T00:00:00.000000,50.20,50.86,50.06,50.54,8118108,410302464
SZ002594,2019-06-28T00:00:00.000000,50.55,50.83,50.23,50.72,5517097,278912032
SZ002594,2019-07-01T00:00:00.000000,51.60,52.13,51.08,51.91,11436363,591468288
SZ002594,2019-07-02T00:00:00.000000,51.91,54.40,51.55,53.18,15855634,845974016
SZ002594,2019-07-03T00:00:00.000000,53.18,54.20,52.77,53.40,11872344,636771008
SZ002594,2019-07-04T00:00:00.000000,53.42,54.11,52.82,53.24,8147145,435697728
SZ002594,2019-07-05T00:00:00.000000,53.24,53.77,52.18,53.26,8251329,437855968
SZ002594,2019-07-08T00:00:00.000000,53.27,53.29,51.26,52.32,9730846,509579136
SZ002594,2019-07-09T00:00:00.000000,52.19,55.05,52.07,54.89,18105310,978273344
SZ002594,2019-07-10T00:00:00.000000,54.60,54.60,53.51,53.90,11979195,645839744
SZ002594,2019-07-11T00:00:00.000000,53.92,54.15,52.89,53.25,9230370,493283904
SZ002594,2019-07-12T00:00:00.000000,53.30,54.78,53.20,54.26,10375030,562711488
SZ002594,2019-07-15T00:00:00.000000,54.28,55.88,53.62,55.35,12220676,672943680
SZ002594,2019-07-16T00:00:00.000000,55.14,55.25,54.60,54.78,5394609,295764352
SZ002594,2019-07-17T00:00:00.000000,54.79,55.20,54.40,54.65,6212871,340228576
SZ002594,2019-07-18T00:00:00.000000,54.37,54.37,53.06,53.45,8958440,478991328
SZ002594,2019-07-19T00:00:00.000000,53.61,54.23,53.36,53.93,6007225,323902144
SZ002594,2019-07-22T00:00:00.000000,54.50,55.43,54.04,54.90,11534418,632700608
SZ002594,2019-07-23T00:00:00.000000,54.80,57.25,54.36,56.33,14107181,790276992
SZ002594,2019-07-24T00:00:00.000000,56.80,57.26,56.20,56.34,10612397,602258048
SZ002594,2019-07-25T00:00:00.000000,56.34,56.98,55.82,56.80,6902262,389643328
SZ002594,2019-07-26T00:00:00.000000,56.25,57.88,56.00,57.42,10588385,605449728
SZ002594,2019-07-29T00:00:00.000000,57.84,57.95,56.59,57.22,6343402,362394976
SZ002594,2019-07-30T00:00:00.000000,57.25,57.46,56.54,57.08,7548523,429968224
SZ002594,2019-07-31T00:00:00.000000,56.80,56.80,55.48,55.95,8971983,502687424
SZ002594,2019-08-01T00:00:00.000000,55.70,56.28,55.18,55.73,8866960,493036928
SZ002594,2019-08-02T00:00:00.000000,54.06,55.03,53.85,54.39,8417992,458483264
SZ002594,2019-08-05T00:00:00.000000,54.20,54.47,52.21,52.38,10457532,555556928
SZ002594,2019-08-06T00:00:00.000000,51.41,51.98,50.45,51.37,10836219,554889920
SZ002594,2019-08-07T00:00:00.000000,51.65,51.90,50.57,50.80,7113098,363369312
SZ002594,2019-08-08T00:00:00.000000,51.13,51.31,50.50,50.86,7145616,363707712
SZ002594,2019-08-09T00:00:00.000000,51.30,51.96,50.86,50.99,8577344,440459424
SZ002594,2019-08-12T00:00:00.000000,50.88,51.20,49.80,51.20,9073899,458849760
SZ002594,2019-08-13T00:00:00.000000,50.51,50.69,49.40,49.50,13533320,674159680
SZ002594,2019-08-14T00:00:00.000000,50.20,50.50,49.76,50.29,9268729,465589312
SZ002594,2019-08-15T00:00:00.000000,49.45,50.37,49.04,50.11,6644666,330083360
SZ002594,2019-08-16T00:00:00.000000,50.30,51.55,50.12,51.07,9030127,461801376
SZ002594,2019-08-19T00:00:00.000000,52.00,52.19,51.20,52.10,10680625,553165952
SZ002594,2019-08-20T00:00:00.000000,51.79,52.09,51.30,51.43,8799564,454068928
SZ002594,2019-08-21T00:00:00.000000,51.33,51.62,50.88,51.62,8567785,438446560
SZ002594,2019-08-22T00:00:00.000000,50.90,50.90,49.67,50.21,21108924,1057906176
SZ002594,2019-08-23T00:00:00.000000,50.00,50.01,48.24,48.89,24696939,1209219968
SZ002594,2019-08-26T00:00:00.000000,48.02,49.05,47.74,49.03,14227441,690592192
SZ002594,2019-08-27T00:00:00.000000,49.12,49.63,49.10,49.54,14479160,715147648
SZ002594,2019-08-28T00:00:00.000000,50.30,51.34,49.79,49.81,17650972,890016576
SZ002594,2019-08-29T00:00:00.000000,49.78,49.78,48.80,49.10,9740862,478134208
SZ002594,2019-08-30T00:00:00.000000,49.58,49.89,49.16,49.45,10182534,504256096
SZ002594,2019-09-02T00:00:00.000000,49.98,50.00,49.34,49.72,11833676,587224064
SZ002594,2019-09-03T00:00:00.000000,49.99,49.99,49.15,49.49,9567533,472364320
SZ002594,2019-09-04T00:00:00.000000,49.48,49.48,49.01,49.37,10703502,525959136
SZ002594,2019-09-05T00:00:00.000000,49.50,50.40,49.49,50.14,17490743,875402240
SZ002594,2019-09-06T00:00:00.000000,50.34,51.20,50.21,50.49,14657357,741340608
SZ002594,2019-09-09T00:00:00.000000,50.85,51.66,50.56,51.58,19482841,997120960
SZ002594,2019-09-10T00:00:00.000000,51.70,51.87,50.86,51.15,12837364,656697472
SZ002594,2019-09-11T00:00:00.000000,51.26,51.68,50.90,51.11,11635720,595551872
SZ002594,2019-09-12T00:00:00.000000,51.30,51.38,50.36,50.79,9914481,503285184
SZ002594,2019-09-16T00:00:00.000000,51.35,51.36,50.85,51.16,8378772,428267712
SZ002594,2019-09-17T00:00:00.000000,51.20,51.23,49.68,49.97,10559765,529991136
SZ002594,2019-09-18T00:00:00.000000,50.00,50.13,49.81,50.04,5328299,266325728
SZ002594,2019-09-19T00:00:00.000000,50.18,50.26,49.80,50.19,6170761,308751040
SZ002594,2019-09-20T00:00:00.000000,50.40,50.44,50.00,50.07,6876285,344745440
SZ002594,2019-09-23T00:00:00.000000,49.90,49.95,48.85,49.18,9593517,471134528
SZ002594,2019-09-24T00:00:00.000000,49.40,50.40,49.19,49.87,7983375,398163616
SZ002594,2019-09-25T00:00:00.000000,49.85,49.85,48.90,49.04,8075345,396537344
SZ002594,2019-09-26T00:00:00.000000,49.30,49.50,48.48,48.49,6952445,339274816
SZ002594,2019-09-27T00:00:00.000000,48.49,48.81,48.38,48.58,4068099,197703056
SZ002594,2019-09-30T00:00:00.000000,48.65,49.13,48.54,48.78,4914451,240165088
SZ002594,2019-10-08T00:00:00.000000,48.80,49.26,48.30,48.42,4861484,237568928
SZ002594,2019-10-09T00:00:00.000000,48.30,48.32,47.28,48.09,5047112,241379424
SZ002594,2019-10-10T00:00:00.000000,48.40,49.20,48.36,49.00,6255309,306006464
SZ002594,2019-10-11T00:00:00.000000,48.50,48.96,47.97,48.43,7574174,368013984
SZ002594,2019-10-14T00:00:00.000000,48.98,49.38,48.50,48.85,8388152,410269728
SZ002594,2019-10-15T00:00:00.000000,48.90,49.00,47.90,48.00,7661072,369180672
SZ002594,2019-10-16T00:00:00.000000,48.00,48.24,47.48,47.52,7150354,340699072
SZ002594,2019-10-17T00:00:00.000000,47.52,47.75,47.40,47.52,3851023,183173456
SZ002594,2019-10-18T00:00:00.000000,47.99,47.99,46.82,46.90,7500971,353826112
SZ002594,2019-10-21T00:00:00.000000,46.90,46.98,46.21,46.57,5282536,245221088
SZ002594,2019-10-22T00:00:00.000000,46.59,46.86,46.52,46.80,3322407,155146528
SZ002594,2019-10-23T00:00:00.000000,46.79,46.95,46.56,46.60,3036755,141635936
SZ002594,2019-10-24T00:00:00.000000,46.50,46.82,46.50,46.66,3156884,147314384
SZ002594,2019-10-25T00:00:00.000000,46.80,47.17,46.44,47.04,3707553,173422880
SZ002594,2019-10-28T00:00:00.000000,47.03,47.46,47.03,47.30,5259192,248669248
SZ002594,2019-10-29T00:00:00.000000,47.34,47.89,47.10,47.15,5510938,261660448
SZ002594,2019-10-30T00:00:00.000000,45.90,45.90,43.50,43.96,17241884,764931712
SZ002594,2019-10-31T00:00:00.000000,43.95,43.95,42.60,42.85,11068357,475701024
SZ002594,2019-11-01T00:00:00.000000,42.80,43.75,42.30,43.57,6730450,291051712
SZ002594,2019-11-04T00:00:00.000000,43.57,43.80,43.13,43.43,5411918,234941648
SZ002594,2019-11-05T00:00:00.000000,43.52,44.35,43.02,43.95,7699013,336061248
SZ002594,2019-11-06T00:00:00.000000,44.10,44.85,43.53,44.31,9671421,429240480
SZ002594,2019-11-07T00:00:00.000000,44.03,45.65,43.69,44.68,9683550,433523296
SZ002594,2019-11-08T00:00:00.000000,45.88,45.95,44.80,44.88,9137313,414639264
SZ002594,2019-11-11T00:00:00.000000,44.80,44.80,43.63,43.95,6167358,272426336
SZ002594,2019-11-12T00:00:00.000000,43.92,44.33,43.55,44.10,4456929,196281808
SZ002594,2019-11-13T00:00:00.000000,44.12,44.17,43.00,43.28,5797794,251998384
SZ002594,2019-11-14T00:00:00.000000,43.50,43.82,43.32,43.52,4039789,175929264
SZ002594,2019-11-15T00:00:00.000000,43.53,43.63,42.80,43.12,4614919,199139088
SZ002594,2019-11-18T00:00:00.000000,42.90,43.03,42.52,42.83,5368647,229761360
SZ002594,2019-11-19T00:00:00.000000,42.56,43.75,42.56,43.74,5346348,231949856
SZ002594,2019-11-20T00:00:00.000000,43.60,43.60,43.01,43.10,3938684,170528000
SZ002594,2019-11-21T00:00:00.000000,43.20,43.87,42.78,43.62,5699971,247633920
SZ002594,2019-11-22T00:00:00.000000,43.73,44.60,43.45,43.82,7026890,309191776
SZ002594,2019-11-25T00:00:00.000000,44.16,45.28,43.54,44.87,12172663,541772288
SZ002594,2019-11-26T00:00:00.000000,44.78,45.09,43.75,44.60,9956805,442825728
SZ002594,2019-11-27T00:00:00.000000,44.46,44.47,43.85,43.90,4833098,212902112
SZ002594,2019-11-28T00:00:00.000000,43.58,43.73,43.15,43.18,4812003,208644192
SZ002594,2019-11-29T00:00:00.000000,43.27,43.62,43.02,43.39,4410362,190926832
SZ002594,2019-12-02T00:00:00.000000,43.39,43.54,43.05,43.15,4331093,187308256
SZ002594,2019-12-03T00:00:00.000000,43.15,43.84,42.99,43.79,4704804,204097552
SZ002594,2019-12-04T00:00:00.000000,43.72,44.44,43.44,44.13,6895971,303525504
SZ002594,2019-12-05T00:00:00.000000,44.20,44.41,43.90,44.04,6286453,277165408
SZ002594,2019-12-06T00:00:00.000000,44.05,44.14,43.47,43.71,6814573,297440960
SZ002594,2019-12-09T00:00:00.000000,43.71,43.80,43.27,43.38,5825985,252881168
SZ002594,2019-12-10T00:00:00.000000,43.53,43.53,43.20,43.43,4217317,182927328
SZ002594,2019-12-11T00:00:00.000000,43.36,44.23,43.19,44.12,8887329,389740640
SZ002594,2019-12-12T00:00:00.000000,44.09,44.09,43.23,43.48,8092275,353467360
SZ002594,2019-12-13T00:00:00.000000,43.79,43.89,43.23,43.37,14160083,614076992
SZ002594,2019-12-16T00:00:00.000000,43.43,44.15,43.23,44.13,12526348,547285376
SZ002594,2019-12-17T00:00:00.000000,44.17,45.55,44.16,45.04,19047175,857264000
SZ002594,2019-12-18T00:00:00.000000,45.08,45.08,44.53,44.70,11322913,506519520
SZ002594,2019-12-19T00:00:00.000000,44.70,45.00,44.26,44.97,10116347,451499520
SZ002594,2019-12-20T00:00:00.000000,45.23,47.28,45.05,46.62,28983802,1344330880
SZ002594,2019-12-23T00:00:00.000000,46.32,46.42,45.47,45.54,13277509,608250688
SZ002594,2019-12-24T00:00:00.000000,45.75,46.85,45.75,46.78,15660222,725017600
SZ002594,2019-12-25T00:00:00.000000,47.05,48.14,46.51,46.85,19183257,906693888
SZ002594,2019-12-26T00:00:00.000000,46.21,47.25,46.14,46.41,11034572,513101984
SZ002594,2019-12-27T00:00:00.000000,46.20,46.85,46.00,46.00,10962127,507597024
SZ002594,2019-12-30T00:00:00.000000,46.35,47.80,46.02,47.64,19647712,925707968
SZ002594,2019-12-31T00:00:00.000000,47.51,48.10,46.90,47.67,13216616,626863872
SZ002594,2020-01-02T00:00:00.000000,47.69,48.47,47.51,48.17,15934570,765516480
SZ002594,2020-01-03T00:00:00.000000,48.20,48.99,47.68,48.04,12993607,628361984
SZ002594,2020-01-06T00:00:00.000000,47.39,49.19,47.19,48.28,16987138,822172480
SZ002594,2020-01-07T00:00:00.000000,48.31,48.50,47.77,48.05,9340058,449013440
SZ002594,2020-01-08T00:00:00.000000,47.55,48.35,47.15,47.28,11097445,529249408
SZ002594,2020-01-09T00:00:00.000000,47.75,48.20,47.38,47.65,8921700,425352448
SZ002594,2020-01-10T00:00:00.000000,47.66,47.66,46.61,46.92,10929463,512929728
SZ002594,2020-01-13T00:00:00.000000,51.61,51.61,50.51,51.61,51882759,2662873856
SZ002594,2020-01-14T00:00:00.000000,55.00,55.99,53.00,53.44,61497596,3356918784
SZ002594,2020-01-15T00:00:00.000000,54.01,54.75,52.28,53.31,29870523,1594534528
SZ002594,2020-01-16T00:00:00.000000,53.49,54.54,51.78,54.09,33573707,1778235648
SZ002594,2020-01-17T00:00:00.000000,53.86,59.50,53.20,57.95,53060038,3022542336
SZ002594,2020-01-20T00:00:00.000000,57.30,59.90,56.50,58.76,30077562,1742179840
SZ002594,2020-01-21T00:00:00.000000,57.72,57.73,56.55,56.72,20383657,1161444864
SZ002594,2020-01-22T00:00:00.000000,56.50,60.50,56.10,59.27,32797995,1927419392
SZ002594,2020-01-23T00:00:00.000000,57.99,61.88,57.51,59.83,29158496,1735366400
SZ002594,2020-02-03T00:00:00.000000,53.85,54.48,53.85,53.85,10039800,540735168
SZ002594,2020-02-04T00:00:00.000000,54.00,57.50,54.00,56.36,36777530,2057907712
SZ002594,2020-02-05T00:00:00.000000,57.70,62.00,56.99,60.81,44623025,2698234880
SZ002594,2020-02-06T00:00:00.000000,58.45,60.85,58.40,60.75,30113181,1792085760
SZ002594,2020-02-07T00:00:00.000000,60.74,60.74,56.66,57.90,32128159,1868897024
SZ002594,2020-02-10T00:00:00.000000,59.20,63.36,58.85,60.93,35279646,2143782528
SZ002594,2020-02-11T00:00:00.000000,60.00,60.12,58.28,59.04,19617574,1162310528
SZ002594,2020-02-12T00:00:00.000000,59.04,60.60,58.35,59.19,19745556,1171671680
SZ002594,2020-02-13T00:00:00.000000,58.50,60.13,57.50,57.55,23694703,1387055872
SZ002594,2020-02-14T00:00:00.000000,57.56,57.90,56.44,56.90,21117383,1205977344
SZ002594,2020-02-17T00:00:00.000000,56.91,58.56,56.91,58.48,20988900,1215249664
SZ002594,2020-02-18T00:00:00.000000,57.80,60.00,57.77,59.47,22836532,1350970752
SZ002594,2020-02-19T00:00:00.000000,64.47,64.48,61.66,61.91,43747653,2773613056
SZ002594,2020-02-20T00:00:00.000000,63.17,68.10,63.11,68.10,64939094,4366081536
SZ002594,2020-02-21T00:00:00.000000,67.00,68.27,65.68,67.50,45518916,3046191104
SZ002594,2020-02-24T00:00:00.000000,65.42,67.14,64.96,66.20,35796879,2351741696
SZ002594,2020-02-25T00:00:00.000000,64.40,72.19,64.17,70.85,40743409,2786635264
SZ002594,2020-02-26T00:00:00.000000,69.78,75.80,69.00,71.70,52276832,3774510848
SZ002594,2020-02-27T00:00:00.000000,71.68,73.15,68.08,70.05,27269996,1912686976
SZ002594,2020-02-28T00:00:00.000000,66.66,68.99,64.95,65.37,33825352,2251947776
SZ002594,2020-03-02T00:00:00.000000,65.60,67.23,64.00,66.85,22564321,1492112256
SZ002594,2020-03-03T00:00:00.000000,69.80,70.20,67.46,67.87,27425292,1880749824
SZ002594,2020-03-04T00:00:00.000000,66.95,67.80,64.72,66.58,18093253,1198529280
SZ002594,2020-03-05T00:00:00.000000,67.02,67.62,65.50,66.81,17000367,1128290432
SZ002594,2020-03-06T00:00:00.000000,65.50,67.55,65.33,65.36,14720960,972612992
SZ002594,2020-03-09T00:00:00.000000,63.29,63.29,59.18,59.45,29247882,1789143808
SZ002594,2020-03-10T00:00:00.000000,57.60,61.50,57.33,60.17,26680523,1578089216
SZ002594,2020-03-11T00:00:00.000000,60.77,61.15,58.60,58.75,22221247,1327803136
SZ002594,2020-03-12T00:00:00.000000,57.31,57.66,55.90,57.03,23238254,1319050368
SZ002594,2020-03-13T00:00:00.000000,53.80,56.50,52.35,55.66,21319807,1162290560
SZ002594,2020-03-16T00:00:00.000000,56.59,57.33,53.88,53.88,23877348,1326361216
SZ002594,2020-03-17T00:00:00.000000,53.88,54.96,51.88,53.04,18091852,961588992
SZ002594,2020-03-18T00:00:00.000000,53.59,54.67,52.02,52.09,17268432,925695040
SZ002594,2020-03-19T00:00:00.000000,52.11,52.52,49.88,51.36,19445000,993678528
SZ002594,2020-03-20T00:00:00.000000,52.30,52.79,51.40,52.52,14829620,772921088
SZ002594,2020-03-23T00:00:00.000000,50.25,50.80,47.89,48.15,24273976,1190535680
SZ002594,2020-03-24T00:00:00.000000,49.26,49.88,47.39,49.73,20502711,1002130048
SZ002594,2020-03-25T00:00:00.000000,51.55,52.80,51.04,52.25,28978742,1504804480
SZ002594,2020-03-26T00:00:00.000000,52.50,55.18,51.61,54.27,29662084,1588497024
SZ002594,2020-03-27T00:00:00.000000,55.40,56.05,54.44,54.78,22997249,1269534080
SZ002594,2020-03-30T00:00:00.000000,55.00,57.78,54.87,56.23,32893740,1855914368
SZ002594,2020-03-31T00:00:00.000000,56.76,59.99,55.45,59.97,35017444,2037070464
SZ002594,2020-04-01T00:00:00.000000,59.90,60.66,57.02,57.12,36556547,2139092096
SZ002594,2020-04-02T00:00:00.000000,56.70,56.70,54.80,56.59,23384169,1300691328
SZ002594,2020-04-03T00:00:00.000000,56.59,56.59,54.91,55.00,16918966,940495680
SZ002594,2020-04-07T00:00:00.000000,56.44,56.92,55.60,56.31,18911589,1061432576
SZ002594,2020-04-08T00:00:00.000000,55.80,55.80,55.04,55.32,12954327,717031936
SZ002594,2020-04-09T00:00:00.000000,55.81,56.54,55.55,55.65,13333832,746729536
SZ002594,2020-04-10T00:00:00.000000,56.28,56.28,54.15,54.57,13185472,727755072
SZ002594,2020-04-13T00:00:00.000000,54.73,55.94,54.73,55.80,10255956,569833088
SZ002594,2020-04-14T00:00:00.000000,55.80,58.00,55.38,57.92,23386305,1338857728
SZ002594,2020-04-15T00:00:00.000000,59.36,62.39,58.38,60.14,30622736,1847393280
SZ002594,2020-04-16T00:00:00.000000,60.10,61.30,59.05,60.01,16525891,992639168
SZ002594,2020-04-17T00:00:00.000000,60.60,60.98,58.68,58.80,15649005,931863488
SZ002594,2020-04-20T00:00:00.000000,59.40,59.40,58.16,58.86,10747360,630616704
SZ002594,2020-04-21T00:00:00.000000,58.50,59.68,57.80,59.37,14714834,864113088
SZ002594,2020-04-22T00:00:00.000000,58.40,60.00,57.88,59.43,12145802,715492480
SZ002594,2020-04-23T00:00:00.000000,59.99,60.55,58.04,58.25,11602798,686078400
SZ002594,2020-04-24T00:00:00.000000,58.67,60.49,58.50,58.73,13594893,806969216
SZ002594,2020-04-27T00:00:00.000000,59.02,59.09,56.88,56.98,13826532,799777344
SZ002594,2020-04-28T00:00:00.000000,57.00,57.59,54.76,56.98,12865794,725364992
SZ002594,2020-04-29T00:00:00.000000,58.20,59.45,57.56,58.00,16512556,964564480
SZ002594,2020-04-30T00:00:00.000000,58.82,60.58,58.51,59.96,21887625,1303496192
SZ002594,2020-05-06T00:00:00.000000,59.40,62.50,59.10,62.18,23190623,1420097920
SZ002594,2020-05-07T00:00:00.000000,62.17,62.17,59.98,60.09,22511802,1362997632
SZ002594,2020-05-08T00:00:00.000000,60.11,60.50,59.30,59.78,17147173,1025569472
SZ002594,2020-05-11T00:00:00.000000,59.29,59.66,58.11,58.88,19071621,1121805568
SZ002594,2020-05-12T00:00:00.000000,58.89,59.14,58.20,59.13,10401966,610124992
SZ002594,2020-05-13T00:00:00.000000,59.13,59.75,58.50,58.99,11111516,657744000
SZ002594,2020-05-14T00:00:00.000000,58.90,58.90,57.55,57.69,11836313,688315264
SZ002594,2020-05-15T00:00:00.000000,57.79,58.58,57.30,57.96,10277106,595823296
SZ002594,2020-05-18T00:00:00.000000,57.40,58.40,56.40,57.18,10474339,601110784
SZ002594,2020-05-19T00:00:00.000000,58.00,58.60,57.75,58.22,9404190,547143040
SZ002594,2020-05-20T00:00:00.000000,58.70,60.30,58.67,59.01,16470785,981282432
SZ002594,2020-05-21T00:00:00.000000,59.11,59.37,57.01,57.15,12096788,697047168
SZ002594,2020-05-22T00:00:00.000000,57.16,57.67,55.51,56.03,9234961,522767776
SZ002594,2020-05-25T00:00:00.000000,56.03,56.55,55.31,56.52,5969703,334368704
SZ002594,2020-05-26T00:00:00.000000,56.80,58.38,56.80,58.30,9854368,570419200
SZ002594,2020-05-27T00:00:00.000000,59.60,59.95,57.07,57.30,11361742,662802624
SZ002594,2020-05-28T00:00:00.000000,57.35,58.23,56.40,57.48,8630023,494679168
SZ002594,2020-05-29T00:00:00.000000,57.12,58.02,56.81,57.41,6803639,390882848
SZ002594,2020-06-01T00:00:00.000000,57.75,59.69,57.44,59.33,16106781,949983296
SZ002594,2020-06-02T00:00:00.000000,59.57,62.18,58.88,61.00,20479610,1235513472
SZ002594,2020-06-03T00:00:00.000000,60.79,61.05,59.48,59.93,14635695,882603776
SZ002594,2020-06-04T00:00:00.000000,60.48,61.20,59.71,60.11,10574332,637797440
SZ002594,2020-06-05T00:00:00.000000,61.00,63.28,60.33,63.20,26545122,1643855488
SZ002594,2020-06-08T00:00:00.000000,63.00,63.83,62.45,62.79,17244111,1087013120
SZ002594,2020-06-09T00:00:00.000000,63.00,64.41,61.69,61.98,20443053,1285542272
SZ002594,2020-06-10T00:00:00.000000,62.26,62.42,60.68,61.05,18619403,1140629376
SZ002594,2020-06-11T00:00:00.000000,61.87,64.20,61.51,62.84,28023252,1764678784
SZ002594,2020-06-12T00:00:00.000000,61.40,61.93,60.63,61.48,17549710,1075893120
SZ002594,2020-06-15T00:00:00.000000,62.50,63.88,61.25,62.50,19574028,1225432576
SZ002594,2020-06-16T00:00:00.000000,63.80,64.46,63.13,64.10,21411572,1367780352
SZ002594,2020-06-17T00:00:00.000000,64.00,64.11,62.36,64.11,14437818,912074304
SZ002594,2020-06-18T00:00:00.000000,63.80,66.76,62.94,66.74,27903336,1829902592
SZ002594,2020-06-19T00:00:00.000000,66.69,68.68,66.30,66.99,22061887,1487252992
SZ002594,2020-06-22T00:00:00.000000,66.60,68.78,66.29,68.00,19625480,1325805184
SZ002594,2020-06-23T00:00:00.000000,67.57,72.09,67.00,71.03,26037491,1812606848
SZ002594,2020-06-24T00:00:00.000000,71.10,73.06,70.76,71.70,19668098,1414432128
SZ002594,2020-06-29T00:00:00.000000,71.50,72.43,70.30,70.60,17337630,1233307776
SZ002594,2020-06-30T00:00:00.000000,71.41,72.85,70.87,71.80,16983101,1223207552
SZ002594,2020-07-01T00:00:00.000000,73.21,75.45,71.03,72.47,23509322,1726221312
